country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Eritrea,ERI,Africa,2001,18.2,41.86,2.46,89.48,4.05,58.94,2312079,Sub-Saharan Africa,Low income,2.312
Eritrea,ERI,Africa,2002,19.1,43.22,2.29,95.84,3.52,56.47,2392978,Sub-Saharan Africa,Low income,2.393
Eritrea,ERI,Africa,2003,20.1,44.48,,100,,61.98,2493903,Sub-Saharan Africa,Low income,2.494
Eritrea,ERI,Africa,2004,21.1,44.65,1.76,100,3.15,68.5,2598284,Sub-Saharan Africa,Low income,2.598
Eritrea,ERI,Africa,2005,22.1,48.88,,97.94,,81.37,2661215,Sub-Saharan Africa,Low income,2.661
Eswatini,SWZ,Africa,2000,39.5,43.58,4.3,98.09,5.51,64.97,1041414,Sub-Saharan Africa,Lower middle income,1.041
Eswatini,SWZ,Africa,2001,39.9,43.59,,97.11,4.84,61.99,1051064,Sub-Saharan Africa,Lower middle income,1.051
Eswatini,SWZ,Africa,2002,40.3,43.97,4.42,96.81,4.44,63.04,1059441,Sub-Saharan Africa,Lower middle income,1.059
Eswatini,SWZ,Africa,2003,40.7,43.1,,98.2,5.82,61.67,1066700,Sub-Saharan Africa,Lower middle income,1.067
Eswatini,SWZ,Africa,2004,41.1,46.61,5.33,100,5.4,63.68,1073159,Sub-Saharan Africa,Lower middle income,1.073
Eswatini,SWZ,Africa,2005,41.5,48.55,4.68,100,6.48,66.41,1079022,Sub-Saharan Africa,Lower middle income,1.079
Eswatini,SWZ,Africa,2006,41.9,52.38,4.45,100,6.55,66.91,1084436,Sub-Saharan Africa,Lower middle income,1.084
Eswatini,SWZ,Africa,2007,43.8,56.16,,100,,75.05,1090705,Sub-Saharan Africa,Lower middle income,1.091
Eswatini,SWZ,Africa,2009,47.7,57.97,,100,6.47,80.3,1105153,Sub-Saharan Africa,Lower middle income,1.105
Eswatini,SWZ,Africa,2010,49.7,63.55,,100,6.12,85.65,1111650,Sub-Saharan Africa,Lower middle income,1.112
Eswatini,SWZ,Africa,2011,51.1,67.05,6.76,100,6.86,85.9,1117833,Sub-Saharan Africa,Lower middle income,1.118
Eswatini,SWZ,Africa,2012,52.6,70.27,,100,5.59,85.25,1123863,Sub-Saharan Africa,Lower middle income,1.124
Eswatini,SWZ,Africa,2013,54,73.21,6.18,100,5.08,86.98,1129990,Sub-Saharan Africa,Lower middle income,1.13
Eswatini,SWZ,Africa,2014,55.5,76.62,,100,7.07,86.5,1136299,Sub-Saharan Africa,Lower middle income,1.136
Eswatini,SWZ,Africa,2015,56.3,79.52,,100,5.35,93.19,1142813,Sub-Saharan Africa,Lower middle income,1.143
Eswatini,SWZ,Africa,2016,57,85.98,,100,5.43,100.11,1149507,Sub-Saharan Africa,Lower middle income,1.15
Ethiopia,ETH,Africa,2000,5.91,13.98,1.17,51.75,3.89,21.26,67411494,Sub-Saharan Africa,Unknown,67.411
Ethiopia,ETH,Africa,2001,7.03,16.77,1.46,57.13,3.7,26.37,69487762,Sub-Saharan Africa,Unknown,69.488
Ethiopia,ETH,Africa,2002,8.15,18.59,1.66,60.12,3.63,29.9,71635517,Sub-Saharan Africa,Unknown,71.636
Ethiopia,ETH,Africa,2003,9.28,19.03,2.35,61.62,,32.81,73832663,Sub-Saharan Africa,Unknown,73.833
Ethiopia,ETH,Africa,2004,10.4,21,2.66,64.86,,35.08,76077206,Sub-Saharan Africa,Unknown,76.077
Ethiopia,ETH,Africa,2005,11.5,23.44,2.85,76.45,,41.37,78367470,Sub-Saharan Africa,Unknown,78.367
Ethiopia,ETH,Africa,2006,12.2,27.27,,81.4,5.49,45.27,80703490,Sub-Saharan Africa,Unknown,80.703
Ethiopia,ETH,Africa,2007,12.9,30.31,,87.86,5.45,45.93,83103217,Sub-Saharan Africa,Unknown,83.103
Ethiopia,ETH,Africa,2008,13.5,31.64,3.42,94.04,5.41,48.54,85543668,Sub-Saharan Africa,Unknown,85.544
Ethiopia,ETH,Africa,2009,14.2,32.17,4.96,92.91,4.42,50.65,88007636,Sub-Saharan Africa,Unknown,88.008
Ethiopia,ETH,Africa,2010,14.9,33.75,6.83,91.04,4.5,57.52,90538514,Sub-Saharan Africa,Unknown,90.539
Ethiopia,ETH,Africa,2011,15.5,35.36,7.18,93.31,5.49,53,93149970,Sub-Saharan Africa,Unknown,93.15
Ethiopia,ETH,Africa,2012,16.5,37.21,7.6,92.68,5.57,51.18,95798767,Sub-Saharan Africa,Unknown,95.799
Ethiopia,ETH,Africa,2015,19.4,34.87,,97.12,5.15,52.85,103867135,Sub-Saharan Africa,Unknown,103.867
Fiji,FJI,Asia & Pacific,2004,68.5,79.87,14.5,100,6.21,97.91,874366,East Asia & Pacific,Upper middle income,0.874
Fiji,FJI,Asia & Pacific,2006,70.1,79.2,,99.44,5.66,98.57,890365,East Asia & Pacific,Upper middle income,0.89
Fiji,FJI,Asia & Pacific,2007,70.9,78.85,,94.51,5.89,,897832,East Asia & Pacific,Upper middle income,0.898
Fiji,FJI,Asia & Pacific,2008,71.6,79.02,,94.11,4.25,93.27,903399,East Asia & Pacific,Upper middle income,0.903
Fiji,FJI,Asia & Pacific,2009,72.4,79.21,,93.2,4.5,93.85,907239,East Asia & Pacific,Upper middle income,0.907
Fiji,FJI,Asia & Pacific,2011,73.9,84.16,,93.56,4.17,94.83,912989,East Asia & Pacific,Upper middle income,0.913
Fiji,FJI,Asia & Pacific,2012,74.7,82.42,,94.6,4.46,96.1,914918,East Asia & Pacific,Upper middle income,0.915
Fiji,FJI,Asia & Pacific,2014,76.3,88.27,69.23,96.02,3.77,95.76,917585,East Asia & Pacific,Upper middle income,0.918
Fiji,FJI,Asia & Pacific,2015,77,87.76,68.35,98.1,4.81,99.76,918578,East Asia & Pacific,Upper middle income,0.919
Fiji,FJI,Asia & Pacific,2016,77.8,88.79,77.86,98.65,4.84,98.13,919166,East Asia & Pacific,Upper middle income,0.919
Fiji,FJI,Asia & Pacific,2018,79.3,91.2,79.93,100,4.8,100.02,917180,East Asia & Pacific,Upper middle income,0.917
Fiji,FJI,Asia & Pacific,2019,80.1,90.68,78.26,100,5.15,102.21,914899,East Asia & Pacific,Upper middle income,0.915
Fiji,FJI,Asia & Pacific,2020,80.9,90.12,84.2,100,5.81,99.63,914963,East Asia & Pacific,Upper middle income,0.915
Fiji,FJI,Asia & Pacific,2021,81.7,92.15,76.65,100,4.85,112.4,916711,East Asia & Pacific,Upper middle income,0.917
Gabon,GAB,Africa,2001,46.2,48.7,7.46,100,,,1309589,Sub-Saharan Africa,Upper middle income,1.31
Gabon,GAB,Africa,2002,47.8,49.5,,100,,69.37,1345135,Sub-Saharan Africa,Upper middle income,1.345
Gabon,GAB,Africa,2019,67.7,67.14,19.62,100,2.87,72.91,2267706,Sub-Saharan Africa,Upper middle income,2.268
Gabon,GAB,Africa,2021,68.7,71.44,14.74,99.95,2.7,82.02,2376722,Sub-Saharan Africa,Upper middle income,2.377
"Gambia, The",GMB,Africa,2008,46,48.27,,75.16,2.18,69.65,1817852,Sub-Saharan Africa,Low income,1.818
"Gambia, The",GMB,Africa,2009,47,49.37,,73.87,1.91,,1871422,Sub-Saharan Africa,Low income,1.871
"Gambia, The",GMB,Africa,2010,47.9,48.53,1.87,73.2,2.66,63,1926630,Sub-Saharan Africa,Low income,1.927
"Gambia, The",GMB,Africa,2021,64.8,100,,91.21,3.04,74.41,2576010,Sub-Saharan Africa,Low income,2.576
Georgia,GEO,Asia & Pacific,2002,64.3,88.59,46.91,100,2.24,107.53,3978515,Europe & Central Asia,Upper middle income,3.979
Georgia,GEO,Asia & Pacific,2003,65.5,90.8,48.03,100,2.07,102.11,3951736,Europe & Central Asia,Upper middle income,3.952
Georgia,GEO,Asia & Pacific,2004,66.7,87.3,46.92,100,2.91,106.71,3927340,Europe & Central Asia,Upper middle income,3.927
Georgia,GEO,Asia & Pacific,2005,67.9,90.46,51.82,100,2.48,98.87,3902469,Europe & Central Asia,Upper middle income,3.902
Georgia,GEO,Asia & Pacific,2006,69,92.87,42.81,100,3,97.91,3880347,Europe & Central Asia,Upper middle income,3.88
Georgia,GEO,Asia & Pacific,2007,70.2,99.75,41.55,100,2.7,105.3,3860158,Europe & Central Asia,Upper middle income,3.86
Georgia,GEO,Asia & Pacific,2008,71.4,100,38.06,100,2.92,108.7,3848449,Europe & Central Asia,Upper middle income,3.848
Georgia,GEO,Asia & Pacific,2009,72.6,98.02,28.26,100,3.22,110.77,3814419,Europe & Central Asia,Upper middle income,3.814
Georgia,GEO,Asia & Pacific,2013,77.3,100,39.47,100,3.47,109.78,3717668,Europe & Central Asia,Upper middle income,3.718
Georgia,GEO,Asia & Pacific,2014,78.5,100,45.77,100,3,108.33,3719414,Europe & Central Asia,Upper middle income,3.719
Georgia,GEO,Asia & Pacific,2015,79.7,100,51.18,100,3.16,107.13,3725276,Europe & Central Asia,Upper middle income,3.725
Georgia,GEO,Asia & Pacific,2016,80.9,100,57.39,100,3.52,120.58,3727505,Europe & Central Asia,Upper middle income,3.728
Georgia,GEO,Asia & Pacific,2017,82.1,100,62.75,100,3.52,120.75,3728004,Europe & Central Asia,Upper middle income,3.728
Georgia,GEO,Asia & Pacific,2018,83.3,100,66.04,100,3.46,102.54,3726549,Europe & Central Asia,Upper middle income,3.727
Georgia,GEO,Asia & Pacific,2019,84.5,100,69.02,100,3.83,98.48,3720161,Europe & Central Asia,Upper middle income,3.72
Georgia,GEO,Asia & Pacific,2020,85.7,100,71.31,100,3.85,95.1,3722716,Europe & Central Asia,Upper middle income,3.723
Georgia,GEO,Asia & Pacific,2021,86.8,100,76.82,100,3.59,88.8,3708610,Europe & Central Asia,Upper middle income,3.709
Ghana,GHA,Africa,2000,28.9,31.11,,79.7,,64.94,19637087,Sub-Saharan Africa,Lower middle income,19.637
Ghana,GHA,Africa,2001,29.8,29.83,,75.62,5.35,62.27,20167069,Sub-Saharan Africa,Lower middle income,20.167
Ghana,GHA,Africa,2002,30.6,31.33,,79.37,,63.94,20729388,Sub-Saharan Africa,Lower middle income,20.729
Ghana,GHA,Africa,2003,31.5,32.94,,76.99,,65.34,21296705,Sub-Saharan Africa,Lower middle income,21.297
Ghana,GHA,Africa,2004,33.2,35.56,,81.05,7.54,65.18,21868298,Sub-Saharan Africa,Lower middle income,21.868
Ghana,GHA,Africa,2005,35,37.71,5.07,87.57,7.42,71.61,22449438,Sub-Saharan Africa,Lower middle income,22.449
Ghana,GHA,Africa,2006,36.7,39.62,4.57,92.01,5.15,69.7,23040702,Sub-Saharan Africa,Lower middle income,23.041
Ghana,GHA,Africa,2007,39.7,43.75,5.72,96.53,5.52,75.88,23642279,Sub-Saharan Africa,Lower middle income,23.642
Ghana,GHA,Africa,2008,42.7,46.25,7.7,100,5.76,82.62,24249946,Sub-Saharan Africa,Lower middle income,24.25
Ghana,GHA,Africa,2009,43.9,48.27,8.12,99.16,5.32,83.79,24862664,Sub-Saharan Africa,Lower middle income,24.863
Ghana,GHA,Africa,2011,46.4,55.79,11.16,99.05,8.14,88.16,26095088,Sub-Saharan Africa,Lower middle income,26.095
Ghana,GHA,Africa,2012,48.1,57.23,11.43,100,7.92,91.2,26734268,Sub-Saharan Africa,Lower middle income,26.734
Ghana,GHA,Africa,2013,49.8,68.58,11.76,100,4.58,91.18,27386193,Sub-Saharan Africa,Lower middle income,27.386
Ghana,GHA,Africa,2014,51.6,63.59,15.21,97.89,3.68,89.24,28041592,Sub-Saharan Africa,Lower middle income,28.042
Ghana,GHA,Africa,2015,51.5,67.08,15.73,100,3.69,93.67,28696068,Sub-Saharan Africa,Lower middle income,28.696
Ghana,GHA,Africa,2016,51.3,67.16,14.21,100,3.45,,29356742,Sub-Saharan Africa,Lower middle income,29.357
Ghana,GHA,Africa,2017,51.2,66.38,16.37,99.05,3.19,87.85,30008354,Sub-Saharan Africa,Lower middle income,30.008
Ghana,GHA,Africa,2018,51,67.75,16.02,97.32,3.02,88.04,30637585,Sub-Saharan Africa,Lower middle income,30.638
Ghana,GHA,Africa,2019,51.4,70.61,17.43,98.38,3.15,,31258945,Sub-Saharan Africa,Lower middle income,31.259
Ghana,GHA,Africa,2020,51.9,73.27,18.65,96.87,3.41,,31887809,Sub-Saharan Africa,Lower middle income,31.888
Ghana,GHA,Africa,2021,52.3,75.31,19.19,97.9,3.42,,32518665,Sub-Saharan Africa,Lower middle income,32.519
Guatemala,GTM,America,2000,42.9,30.75,,99.09,,54.37,11697592,Latin America & Caribbean,Upper middle income,11.698
Guatemala,GTM,America,2001,45.4,32.69,,100,,56.34,11969422,Latin America & Caribbean,Upper middle income,11.969
Guatemala,GTM,America,2002,47.9,35.41,9.34,100,,60.08,12246915,Latin America & Caribbean,Upper middle income,12.247
Guatemala,GTM,America,2004,52.9,38.66,,100,,67.29,12807402,Latin America & Caribbean,Upper middle income,12.807
Guatemala,GTM,America,2005,55.4,40.68,,100,,71.24,13087629,Latin America & Caribbean,Upper middle income,13.088
Guatemala,GTM,America,2006,57.9,42.55,,100,3.03,74.22,13367459,Latin America & Caribbean,Upper middle income,13.367
Guatemala,GTM,America,2007,60.4,44.41,17.24,100,3.09,74.59,13652040,Latin America & Caribbean,Upper middle income,13.652
Guatemala,GTM,America,2008,61.5,45.43,,100,3.24,77.45,13935174,Latin America & Caribbean,Upper middle income,13.935
Guatemala,GTM,America,2009,62.5,48.5,15.11,100,,82.98,14215611,Latin America & Caribbean,Upper middle income,14.216
Guatemala,GTM,America,2010,63.6,52.44,15.78,100,2.85,83.9,14500112,Latin America & Caribbean,Upper middle income,14.5
Guatemala,GTM,America,2011,64.6,53,16.49,100,2.97,86.27,14792126,Latin America & Caribbean,Upper middle income,14.792
Guatemala,GTM,America,2012,65.7,53.31,16.93,100,3.01,86.43,15089647,Latin America & Caribbean,Upper middle income,15.09
Guatemala,GTM,America,2013,65.4,53.5,19.66,100,2.89,86.47,15387337,Latin America & Caribbean,Upper middle income,15.387
Guatemala,GTM,America,2014,65.1,53.09,18.35,100,2.99,86.19,15681725,Latin America & Caribbean,Upper middle income,15.682
Guatemala,GTM,America,2015,64.7,54.92,22.07,100,3.03,85.15,15971743,Latin America & Caribbean,Upper middle income,15.972
Guatemala,GTM,America,2016,64.4,54.38,16.12,100,2.94,81.64,16268760,Latin America & Caribbean,Upper middle income,16.269
Guatemala,GTM,America,2017,64.1,54.01,17.1,100,2.95,81.98,16567357,Latin America & Caribbean,Upper middle income,16.567
Guatemala,GTM,America,2018,63.7,54.11,17.52,100,3.13,81.75,16845685,Latin America & Caribbean,Upper middle income,16.846
Guinea,GIN,Africa,2002,11.3,21.39,,69.71,1.78,37.66,8674066,Sub-Saharan Africa,Lower middle income,8.674
Guinea,GIN,Africa,2003,13.8,22.81,,73.03,1.63,37.66,8870781,Sub-Saharan Africa,Lower middle income,8.871
Guinea,GIN,Africa,2004,16.2,24.8,2.32,76.02,1.52,46.95,9062726,Sub-Saharan Africa,Lower middle income,9.063
Guinea,GIN,Africa,2005,18.6,29.19,3.11,78.04,1.27,52.79,9245844,Sub-Saharan Africa,Lower middle income,9.246
Guinea,GIN,Africa,2006,21,32.45,5.42,79.84,,57.12,9441171,Sub-Saharan Africa,Lower middle income,9.441
Guinea,GIN,Africa,2008,25.9,33.38,9.41,83.52,1.58,50.57,9898870,Sub-Saharan Africa,Lower middle income,9.899
Guinea,GIN,Africa,2011,33.2,37,10.68,90.07,2.29,60.16,10656810,Sub-Saharan Africa,Lower middle income,10.657
Guinea,GIN,Africa,2012,35.6,37.16,10.05,92.23,1.83,61.04,10921581,Sub-Saharan Africa,Lower middle income,10.922
Guinea,GIN,Africa,2013,36.4,38.28,10.48,94.38,2.63,61.94,11191873,Sub-Saharan Africa,Lower middle income,11.192
Guinea,GIN,Africa,2014,37.2,38.91,10.89,96.16,2.42,64,11472924,Sub-Saharan Africa,Lower middle income,11.473
Guinea,GIN,Africa,2015,37.9,35.66,8.7,89.75,2.52,62.83,11767070,Sub-Saharan Africa,Lower middle income,11.767
Guinea,GIN,Africa,2016,38.7,36.85,8.64,94.36,2.54,62.44,12073030,Sub-Saharan Africa,Lower middle income,12.073
Guinea,GIN,Africa,2018,40.3,37.66,7.6,100,2.38,56.65,12704774,Sub-Saharan Africa,Lower middle income,12.705
Guinea,GIN,Africa,2019,41.1,37.99,6.84,98.14,1.86,57,13034346,Sub-Saharan Africa,Lower middle income,13.034
Guinea,GIN,Africa,2020,41.8,37.39,5.77,100,2.43,60.8,13371183,Sub-Saharan Africa,Lower middle income,13.371
Guinea,GIN,Africa,2021,42.6,35.95,6.72,97.96,2.04,63.18,13710513,Sub-Saharan Africa,Lower middle income,13.711
Guinea-Bissau,GNB,Africa,2005,26.5,32.18,2.17,100,,,1381585,Sub-Saharan Africa,Low income,1.382
Guinea-Bissau,GNB,Africa,2006,27.2,34.77,2.52,100,,,1415303,Sub-Saharan Africa,Low income,1.415
Guyana,GUY,America,2003,63.4,82.74,7.25,96.52,6.96,72.59,763101,Latin America & Caribbean,High income,0.763
Guyana,GUY,America,2005,65.4,85.15,10.94,100,8.14,96.86,760914,Latin America & Caribbean,High income,0.761
Guyana,GUY,America,2007,67.4,84.95,11.06,100,2.39,98.07,756861,Latin America & Caribbean,High income,0.757
Guyana,GUY,America,2008,68.4,86.29,10.52,100,,99.4,754606,Latin America & Caribbean,High income,0.755
Guyana,GUY,America,2009,69.4,90.74,9.96,98.92,2.15,103.3,752094,Latin America & Caribbean,High income,0.752
Guyana,GUY,America,2010,71.2,95.12,10.81,100,2.41,98.39,749256,Latin America & Caribbean,High income,0.749
Guyana,GUY,America,2011,73,100,11.15,100,2.51,104.88,746153,Latin America & Caribbean,High income,0.746
Guyana,GUY,America,2012,74.7,100,11.63,100,2.24,105.52,746288,Latin America & Caribbean,High income,0.746
Guyana,GUY,America,2020,76.7,85.24,,99.12,,,807481,Latin America & Caribbean,High income,0.807
Guyana,GUY,America,2021,76.4,85.52,,99.72,,,815482,Latin America & Caribbean,High income,0.815
Honduras,HND,America,2006,56,57.35,,100,,81.57,7656832,Latin America & Caribbean,Lower middle income,7.657
Honduras,HND,America,2007,57.6,59.27,,100,,,7834798,Latin America & Caribbean,Lower middle income,7.835
Honduras,HND,America,2008,59.2,59.36,17.42,100,,80.74,8012587,Latin America & Caribbean,Lower middle income,8.013
Honduras,HND,America,2010,62.5,66.08,19.17,98.8,,85.45,8365878,Latin America & Caribbean,Lower middle income,8.366
Honduras,HND,America,2011,64.1,65.7,,97.19,,86.14,8540583,Latin America & Caribbean,Lower middle income,8.541
Honduras,HND,America,2012,65.1,64.18,18.85,93.88,6.3,84.82,8715076,Latin America & Caribbean,Lower middle income,8.715
Honduras,HND,America,2013,66.2,61.5,19.39,91.14,5.87,78.72,8889278,Latin America & Caribbean,Lower middle income,8.889
Honduras,HND,America,2014,67.2,49.18,19.66,89.2,7.09,74.96,9063122,Latin America & Caribbean,Lower middle income,9.063
Honduras,HND,America,2015,68.3,50.02,20.27,89.89,6.41,,9237305,Latin America & Caribbean,Lower middle income,9.237
Honduras,HND,America,2016,69.3,50.7,20.95,89.6,6.1,78.11,9412380,Latin America & Caribbean,Lower middle income,9.412
Honduras,HND,America,2017,70.4,50.74,24.46,88.4,5.74,79.13,9588137,Latin America & Caribbean,Lower middle income,9.588
Honduras,HND,America,2019,72.5,64.11,25.13,87.8,5.93,76.84,9943633,Latin America & Caribbean,Lower middle income,9.944
Honduras,HND,America,2020,73.5,56.83,22.78,86.34,5.98,77.22,10119640,Latin America & Caribbean,Lower middle income,10.12
Honduras,HND,America,2021,74.6,54.56,22.46,83.98,5.81,72.69,10289877,Latin America & Caribbean,Lower middle income,10.29
India,IND,Asia & Pacific,2000,31.3,45.42,9.65,94,4.32,71.47,1057922733,South Asia,Lower middle income,1057.923
India,IND,Asia & Pacific,2001,32.4,48.08,10.39,99,,76.38,1077898575,South Asia,Lower middle income,1077.899
India,IND,Asia & Pacific,2002,33.5,49.3,10.78,98.07,,78.68,1097600380,South Asia,Lower middle income,1097.6
India,IND,Asia & Pacific,2003,34.5,51.9,11.28,100,3.61,82.96,1116803006,South Asia,Lower middle income,1116.803
India,IND,Asia & Pacific,2004,35.6,53.66,11.6,,3.35,,1135991513,South Asia,Lower middle income,1135.992
India,IND,Asia & Pacific,2005,36.7,56.33,11.32,,3.19,,1154676322,South Asia,Lower middle income,1154.676
India,IND,Asia & Pacific,2006,37.7,57.22,12.14,,3.14,,1172878890,South Asia,Lower middle income,1172.879
India,IND,Asia & Pacific,2007,39.2,59.59,13.83,100,,,1190676021,South Asia,Lower middle income,1190.676
India,IND,Asia & Pacific,2008,40.7,62.68,15.81,100,,98.26,1207930964,South Asia,Lower middle income,1207.931
India,IND,Asia & Pacific,2009,42.2,61.8,16.82,100,3.28,99.3,1225524753,South Asia,Lower middle income,1225.525
India,IND,Asia & Pacific,2010,43.7,65.35,18.7,100,3.38,,1243481564,South Asia,Lower middle income,1243.482
India,IND,Asia & Pacific,2011,45.2,68.59,23.83,100,3.8,95.89,1261224954,South Asia,Lower middle income,1261.225
India,IND,Asia & Pacific,2012,46.7,70.32,24.94,100,4.08,,1278674502,South Asia,Lower middle income,1278.675
India,IND,Asia & Pacific,2013,48.8,69.96,24.39,100,3.84,96.97,1295829511,South Asia,Lower middle income,1295.83
India,IND,Asia & Pacific,2014,50.9,75.32,25.99,100,3.9,99.03,1312277191,South Asia,Lower middle income,1312.277
India,IND,Asia & Pacific,2015,53,74.95,27.28,100,4.11,99.9,1328024498,South Asia,Lower middle income,1328.024
India,IND,Asia & Pacific,2016,55.1,76.12,27.3,100,4.26,99.31,1343944296,South Asia,Lower middle income,1343.944
India,IND,Asia & Pacific,2017,57.4,74.6,27.91,100,4.31,98.59,1359657400,South Asia,Lower middle income,1359.657
India,IND,Asia & Pacific,2018,59.7,75.78,28.53,100,4.38,,1374659064,South Asia,Lower middle income,1374.659
India,IND,Asia & Pacific,2019,62,75.53,29.02,99.5,3.9,96.31,1389030312,South Asia,Lower middle income,1389.03
India,IND,Asia & Pacific,2020,64.2,77.63,29.82,100,4.04,98.1,1402617695,South Asia,Lower middle income,1402.618
India,IND,Asia & Pacific,2021,66.5,80.62,31.57,100,4.64,99.09,1414203896,South Asia,Lower middle income,1414.204
Indonesia,IDN,Asia & Pacific,2000,47.9,56.19,14.93,100,,,216077790,East Asia & Pacific,Upper middle income,216.078
Indonesia,IDN,Asia & Pacific,2001,49,56.86,14.23,100,2.46,95.38,219097902,East Asia & Pacific,Upper middle income,219.098
Indonesia,IDN,Asia & Pacific,2002,50.1,58.4,14.8,100,2.65,97.34,222088495,East Asia & Pacific,Upper middle income,222.088
Indonesia,IDN,Asia & Pacific,2003,51.2,61.61,15.9,100,3.22,99.54,225048008,East Asia & Pacific,Upper middle income,225.048
Indonesia,IDN,Asia & Pacific,2004,52.9,63.96,16.32,100,2.75,98.65,227926649,East Asia & Pacific,Upper middle income,227.927
Indonesia,IDN,Asia & Pacific,2005,54.6,62.61,16.87,100,2.87,98.99,230871650,East Asia & Pacific,Upper middle income,230.872
Indonesia,IDN,Asia & Pacific,2006,56.3,65.71,16.96,100,,97.55,233951652,East Asia & Pacific,Upper middle income,233.952
Indonesia,IDN,Asia & Pacific,2007,58,73.13,17.8,100,3.04,100.27,237062337,East Asia & Pacific,Upper middle income,237.062
Indonesia,IDN,Asia & Pacific,2008,59.4,71.43,20.81,100,2.9,99.2,240157903,East Asia & Pacific,Upper middle income,240.158
Indonesia,IDN,Asia & Pacific,2009,60.8,75.83,23.05,100,3.53,100.2,243220028,East Asia & Pacific,Upper middle income,243.22
Indonesia,IDN,Asia & Pacific,2010,62.3,77,23.81,100,2.81,102.53,246305322,East Asia & Pacific,Upper middle income,246.305
Indonesia,IDN,Asia & Pacific,2011,63.7,79.54,25.46,100,3.19,102.36,249470032,East Asia & Pacific,Upper middle income,249.47
Indonesia,IDN,Asia & Pacific,2012,65.2,81.53,29.57,100,3.41,109.12,252698525,East Asia & Pacific,Upper middle income,252.699
Indonesia,IDN,Asia & Pacific,2013,66.5,83.24,30.44,100,3.36,107.17,255852467,East Asia & Pacific,Upper middle income,255.852
Indonesia,IDN,Asia & Pacific,2014,67.8,84.69,30.53,100,3.29,109.71,258877399,East Asia & Pacific,Upper middle income,258.877
Indonesia,IDN,Asia & Pacific,2015,69.1,88.78,33.03,100,3.58,109.53,261799249,East Asia & Pacific,Upper middle income,261.799
Indonesia,IDN,Asia & Pacific,2016,70.5,88.56,35.48,100,1.21,107.96,264627418,East Asia & Pacific,Upper middle income,264.627
Indonesia,IDN,Asia & Pacific,2017,71.8,91.58,36.63,100,1.05,106.2,267346658,East Asia & Pacific,Upper middle income,267.347
Indonesia,IDN,Asia & Pacific,2018,73.1,93.43,36.8,100,0.99,104.97,269951846,East Asia & Pacific,Upper middle income,269.952
Indonesia,IDN,Asia & Pacific,2019,74.4,95.78,37.93,100,0.96,104.61,272489381,East Asia & Pacific,Upper middle income,272.489
Indonesia,IDN,Asia & Pacific,2020,75.8,98.04,38.65,100,1.02,103.14,274814866,East Asia & Pacific,Upper middle income,274.815
"Iran, Islamic Rep.",IRN,Asia & Pacific,2002,73.6,79.69,19.09,100,4.48,94.53,68011317,Middle East & North Africa,Upper middle income,68.011
"Iran, Islamic Rep.",IRN,Asia & Pacific,2003,73.6,79.26,20.34,100,4.36,91.34,68769340,Middle East & North Africa,Upper middle income,68.769
"Iran, Islamic Rep.",IRN,Asia & Pacific,2004,73.6,78.55,22.32,100,4.3,102.32,70256316,Middle East & North Africa,Upper middle income,70.256
"Iran, Islamic Rep.",IRN,Asia & Pacific,2005,73.6,77.54,23.58,100,4.06,111.33,71828455,Middle East & North Africa,Upper middle income,71.828
"Iran, Islamic Rep.",IRN,Asia & Pacific,2006,73.6,78.49,26.32,100,4.29,105.53,73392747,Middle East & North Africa,Upper middle income,73.393
"Iran, Islamic Rep.",IRN,Asia & Pacific,2007,73.6,78.08,31.04,100,4.6,103.72,74602648,Middle East & North Africa,Upper middle income,74.603
"Iran, Islamic Rep.",IRN,Asia & Pacific,2008,73.6,81.53,37.64,100,3.91,106.79,75514204,Middle East & North Africa,Upper middle income,75.514
"Iran, Islamic Rep.",IRN,Asia & Pacific,2009,73.6,83.82,37.84,100,3.84,108.35,76457825,Middle East & North Africa,Upper middle income,76.458
"Iran, Islamic Rep.",IRN,Asia & Pacific,2010,73.6,83.9,43.62,100,3.71,107.3,77420842,Middle East & North Africa,Upper middle income,77.421
Iraq,IRQ,Asia & Pacific,2003,70.8,40.46,,96.08,,,26802659,Middle East & North Africa,Upper middle income,26.803
Iraq,IRQ,Asia & Pacific,2004,72.7,45.23,15.45,95.08,,71.87,27577878,Middle East & North Africa,Upper middle income,27.578
Iraq,IRQ,Asia & Pacific,2007,78.6,50.5,,100,,63.18,28391607,Middle East & North Africa,Upper middle income,28.392
Jamaica,JAM,America,2008,73.3,88.59,21.67,100,6.19,,2725635,Latin America & Caribbean,Upper middle income,2.726
Jamaica,JAM,America,2009,73.9,90.96,21.87,100,6.2,81.54,2736995,Latin America & Caribbean,Upper middle income,2.737
Jamaica,JAM,America,2010,74.6,89.95,25.32,99.76,6.37,88.07,2748568,Latin America & Caribbean,Upper middle income,2.749
Jamaica,JAM,America,2011,75.2,91.67,24.96,100,6.27,87.78,2760494,Latin America & Caribbean,Upper middle income,2.76
Jamaica,JAM,America,2013,76.5,86.77,25.82,99.38,6.25,99.18,2783687,Latin America & Caribbean,Upper middle income,2.784
Jamaica,JAM,America,2014,77.1,87.79,,96.39,6.02,94.07,2793749,Latin America & Caribbean,Upper middle income,2.794
Jamaica,JAM,America,2015,77.8,87.5,26.41,95.23,5.46,90.4,2802534,Latin America & Caribbean,Upper middle income,2.803
